shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_7758,42.15059,-71.64934,1006,18455.51446049
p_7758,42.15051,-71.6493,1007,18464.9956904
p_7758,42.1505,-71.64929,1008,18466.38024134
p_7758,42.15045,-71.64927,1009,18472.17485672
p_7758,42.15037,-71.64924,1010,18481.40044224
p_7758,42.1503,-71.64921,1011,18489.56160368
p_7758,42.1502,-71.64919,1012,18500.7915638
p_7758,42.15014,-71.64918,1013,18507.50719604
p_7758,42.15006,-71.64917,1014,18516.43165112
p_7758,42.14987,-71.64913,1015,18537.79353709
p_7758,42.14977,-71.64912,1016,18548.93186783
p_7758,42.14972,-71.6491,1017,18554.72648794
p_7758,42.14968,-71.64909,1018,18559.2457665
p_7758,42.14965,-71.64908,1019,18562.67903537
p_7758,42.14959,-71.64905,1020,18569.78996944
p_7758,42.14955,-71.64903,1021,18574.53059257
p_7758,42.14945,-71.64897,1022,18586.69508079
p_7758,42.14936,-71.64891,1023,18597.85450716
p_7758,42.14926,-71.64883,1024,18610.78141406
p_7758,42.14918,-71.64876,1025,18621.38520056
p_7758,42.14903,-71.64862,1026,18641.67101037
p_7758,42.1487,-71.64831,1027,18686.39435528
p_7758,42.14865,-71.64826,1028,18693.31717961
p_7758,42.14846,-71.64806,1029,18720.12559414
p_7758,42.14834,-71.64793,1030,18737.24670832
p_7758,42.14815,-71.6477,1031,18765.6514852
p_7758,42.14801,-71.64751,1032,18787.75291344
p_7758,42.14791,-71.64736,1033,18804.39950322
p_7758,42.14783,-71.64722,1034,18818.98986909
p_7758,42.14773,-71.64704,1035,18837.55734927
p_7758,42.14764,-71.64688,1036,18854.13591903
p_7758,42.14753,-71.64666,1037,18876.04442332
p_7758,42.14742,-71.64644,1038,18897.95295362
p_7758,42.14724,-71.64611,1039,18931.77329347
p_7758,42.14714,-71.64591,1040,18951.69020043
p_7758,42.14711,-71.64586,1041,18956.99921717
p_7758,42.14707,-71.64579,1042,18964.29445607
p_7758,42.14702,-71.6457,1043,18973.57826469
p_7758,42.14696,-71.64562,1044,18982.96684288
p_7758,42.14691,-71.64555,1045,18990.98711659
p_7758,42.14681,-71.64542,1046,19006.44192998
p_7758,42.14673,-71.64534,1047,19017.5185649
p_7758,42.14664,-71.64525,1048,19029.979785
p_7758,42.14655,-71.64517,1049,19041.9658819
p_7758,42.14647,-71.6451,1050,19052.56979953
p_7758,42.1464,-71.64505,1051,19061.37534618
p_7758,42.14634,-71.645,1052,19069.21743823
p_7758,42.14626,-71.64495,1053,19079.0176719
p_7758,42.14619,-71.64491,1054,19087.46682757
p_7758,42.1461,-71.64487,1055,19097.99628877
p_7758,42.14601,-71.64483,1056,19108.52575129
p_7758,42.14583,-71.64477,1057,19129.12542215
p_7758,42.1458,-71.64476,1058,19132.5587009
p_7758,42.14566,-71.64473,1059,19148.30584433
p_7758,42.14529,-71.64466,1060,19189.80934235
p_7758,42.14493,-71.6446,1061,19230.10314931
p_7758,42.14437,-71.64451,1062,19292.74908666
p_7758,42.14413,-71.64447,1063,19319.61162616
p_7758,42.14376,-71.64443,1064,19360.84257529
p_7758,42.14368,-71.64443,1065,19369.7286613
p_7758,42.14362,-71.64442,1066,19376.44429644
p_7758,42.14358,-71.64442,1067,19380.88733935
p_7758,42.14354,-71.64442,1068,19385.33038223
p_7758,42.14347,-71.64443,1069,19393.14952655
p_7758,42.14317,-71.64446,1070,19426.56449981
p_7758,42.14307,-71.64447,1071,19437.70282403
p_7758,42.14297,-71.64448,1072,19448.84114816
p_7758,42.1419,-71.64467,1073,19568.72585479
p_7758,42.14164,-71.64471,1074,19597.79431064
p_7758,42.14053,-71.64486,1075,19721.71068911
p_7758,42.14036,-71.64488,1076,19740.66585629
p_7758,42.14031,-71.64489,1077,19746.28084581
p_7758,42.14029,-71.6449,1078,19748.65119605
p_7758,42.14024,-71.64491,1079,19754.26618564
p_7758,42.14016,-71.64494,1080,19763.49186298
p_7758,42.14012,-71.64495,1081,19768.01115698
p_7758,42.14004,-71.64499,1082,19777.49256163
p_7758,42.13997,-71.64503,1083,19785.94183617
p_7758,42.13993,-71.64505,1084,19790.68253958
p_7758,42.13989,-71.64507,1085,19795.42324332
p_7758,42.13986,-71.64509,1086,19799.14315733
p_7758,42.13976,-71.64516,1087,19811.66778522
p_7758,42.1395,-71.64535,1088,19844.54264045
p_7758,42.13918,-71.64559,1089,19885.24956354
p_7758,42.13893,-71.64578,1090,19917.15312515
p_7758,42.13846,-71.64618,1091,19978.95073644
p_7758,42.13832,-71.6463,1092,19997.39630515
p_7758,42.13827,-71.64634,1093,20003.86004261
p_7758,42.13818,-71.64641,1094,20015.41105777
p_7758,42.13804,-71.64651,1095,20033.02263937
p_7758,42.13798,-71.64657,1096,20041.33051555
p_7758,42.13779,-71.64669,1097,20064.65036481
p_7758,42.13773,-71.64673,1098,20072.09023953
p_7758,42.13761,-71.64679,1099,20086.31240683
p_7758,42.13747,-71.64686,1100,20102.90493915
p_7758,42.1374,-71.64689,1101,20111.06623685
p_7758,42.13728,-71.64694,1102,20125.0215973
p_7758,42.13721,-71.64697,1103,20133.182897
p_7758,42.13706,-71.64701,1104,20150.16929184
p_7758,42.13664,-71.64714,1105,20198.04316689
p_7758,42.13526,-71.64753,1106,20354.68233448
p_7758,42.13505,-71.64759,1107,20378.52989623
p_7758,42.13411,-71.64788,1108,20485.65869073
p_7758,42.13373,-71.64799,1109,20528.8361718
p_7758,42.1336,-71.64801,1110,20543.37040337
p_7758,42.13355,-71.64801,1111,20548.92419727
p_7758,42.13348,-71.64802,1112,20556.74334181
p_7758,42.13343,-71.64802,1113,20562.2971356
p_7758,42.13337,-71.64802,1114,20568.96168808
p_7758,42.13325,-71.64801,1115,20582.31640979
p_7758,42.13302,-71.64798,1116,20607.98398199
p_7758,42.13295,-71.64796,1117,20615.93317809
p_7758,42.13285,-71.64795,1118,20627.07149238
p_7758,42.13238,-71.64786,1119,20679.80478137
p_7758,42.13226,-71.64784,1120,20693.23606172
p_7758,42.1309,-71.64758,1121,20845.82106604
p_7758,42.13028,-71.64747,1122,20915.28603946
p_7758,42.12946,-71.64728,1123,21007.71304553
p_7758,42.12898,-71.64717,1124,21061.79962163
p_7758,42.12888,-71.64715,1125,21073.02962243
p_7758,42.12825,-71.64701,1126,21143.95833216
p_7758,42.12799,-71.64695,1127,21173.26104955
p_7758,42.12767,-71.64688,1128,21209.27345745
p_7758,42.12713,-71.64676,1129,21270.06951197
p_7758,42.12676,-71.64668,1130,21311.6964787
p_7758,42.12646,-71.64661,1131,21345.51814769
p_7758,42.12626,-71.64657,1132,21367.9781591
p_7758,42.12597,-71.64651,1133,21400.56994056
p_7758,42.12589,-71.64649,1134,21409.60857447
p_7758,42.12575,-71.64645,1135,21425.50702515
p_7758,42.12568,-71.64643,1136,21433.45625092
p_7758,42.12557,-71.6464,1137,21445.92385269
p_7758,42.12544,-71.64635,1138,21460.94391435
p_7758,42.12533,-71.6463,1139,21473.8427823
p_7758,42.1252,-71.64623,1140,21489.39951477
p_7758,42.125015652907,-71.64675951004,1141,21537.73530863
p_7758,42.125042509113,-71.64680108428,1142,21542.28685187
p_7758,42.12513,-71.64683,1143,21552.29477652
p_7758,42.125300129173,-71.646897643805,1144,21572.00239852
p_7758,42.125311070543,-71.646931171417,1145,21575.02941484
p_7758,42.125313059882,-71.64696469903,1146,21577.81053857
p_7758,42.125204392111,-71.647595018148,1147,21631.30983799
p_7758,42.125186985357,-71.647631563246,1148,21634.8972962
p_7758,42.125155653187,-71.647640950978,1149,21638.46305892
p_7758,42.125091496792,-71.647618152201,1150,21645.83441697
p_7758,42.125092242797,-71.647618487477,1151,21645.92179471
p_7758,42.124823680439,-71.647529304028,1152,21676.65054901
p_7758,42.124789861395,-71.64749443531,1153,21681.38597053
p_7758,42.124905243942,-71.646960675716,1154,21727.34494628
p_7758,42.125010679534,-71.646762192249,1155,21747.50725614
p_7758,42.12509025345,-71.646536886692,1156,21768.12776636
p_7758,42.125203646107,-71.646236479282,1157,21795.97864883
p_7758,42.125086274757,-71.646158695221,1158,21810.51599849
p_7758,42.124582968025,-71.645722836256,1159,21877.03148169
p_7758,42.124113476719,-71.645295023918,1160,21940.04696494
p_7758,42.124079657296,-71.645286977291,1161,21943.86195273
p_7758,42.12287,-71.64675,1162,22124.6635369
p_7758,42.12264,-71.64703,1163,22159.14190439
p_7758,42.12218,-71.64759,1164,22228.09880578
p_7758,42.12194,-71.64785,1165,22262.34652946
p_7758,42.12147,-71.64838,1166,22330.50984345
p_7758,42.12103,-71.64881,1167,22390.94970783
p_7758,42.12063,-71.64916,1168,22443.97550823
p_7758,42.12046,-71.64932,1169,22467.03247175
p_7758,42.11981,-71.6499,1170,22553.71096998
p_7758,42.11927,-71.6504,1171,22626.56244013
p_7758,42.11924,-71.65043,1172,22630.71680636
p_7758,42.11922,-71.65045,1173,22633.48638422
p_7758,42.1192,-71.65047,1174,22636.25596239
p_7758,42.11917,-71.65049,1175,22639.97610481
p_7758,42.11915,-71.6505,1176,22642.34654325
p_7758,42.11913,-71.65052,1177,22645.11612248
p_7758,42.1191,-71.65054,1178,22648.83626567
p_7758,42.11908,-71.65055,1179,22651.2067044
p_7758,42.11905,-71.65057,1180,22654.92684814
p_7758,42.11902,-71.65059,1181,22658.64699222
p_7758,42.11898,-71.65061,1182,22663.38787044
p_7758,42.11895,-71.65063,1183,22667.10801529
p_7758,42.11891,-71.65065,1184,22671.84889409
p_7758,42.11887,-71.65069,1185,22677.38806016
p_7758,42.11883,-71.65072,1186,22682.47680132
p_7758,42.1188,-71.65075,1187,22686.63117759
p_7758,42.11877,-71.65077,1188,22690.35132443
p_7758,42.11874,-71.6508,1189,22694.50570207
p_7758,42.11794,-71.65169,1190,22809.88854727
p_7758,42.1176,-71.65205,1191,22857.97776496
p_7758,42.11719,-71.65247,1192,22915.25238648
p_7758,42.11696,-71.65269,1193,22946.61605867
p_7758,42.11681,-71.65283,1194,22966.90513847
p_7758,42.11662,-71.65299,1195,22991.81449764
p_7758,42.1165,-71.65308,1196,23007.08084708
p_7758,42.11641,-71.65315,1197,23018.63282224
p_7758,42.11631,-71.65321,1198,23030.7983062
p_7758,42.11621,-71.65328,1199,23043.32388415
p_7758,42.11611,-71.65335,1200,23055.84946613
p_7758,42.11587,-71.6535,1201,23085.25253304
p_7758,42.11578,-71.65356,1202,23096.41307157
p_7758,42.11558,-71.65367,1203,23120.41864213
p_7758,42.11546,-71.65375,1204,23135.29937364
p_7758,42.11542,-71.6538,1205,23141.36888854
p_7758,42.11538,-71.65385,1206,23147.43840519
p_7758,42.11535,-71.65387,1207,23151.15858978
p_7758,42.11532,-71.65389,1208,23154.8787747
p_7758,42.11529,-71.65391,1209,23158.59895995
p_7758,42.11526,-71.65394,1210,23162.75341702
p_7758,42.11523,-71.65397,1211,23166.90787478
p_7758,42.1152,-71.65399,1212,23170.62806102
p_7758,42.11517,-71.65402,1213,23174.78252015
p_7758,42.11513,-71.65405,1214,23179.87132915
p_7758,42.1151,-71.65409,1215,23184.5667731
p_7758,42.11507,-71.65412,1216,23188.72123451
p_7758,42.11504,-71.65415,1217,23192.8756966
p_7758,42.11502,-71.65418,1218,23196.20596306
p_7758,42.11499,-71.65422,1219,23200.90141099
p_7758,42.11419,-71.65525,1220,23323.99616025
p_7758,42.11418,-71.65526,1221,23325.38098757
p_7758,42.11414,-71.65531,1222,23331.45055843
p_7758,42.11409,-71.65538,1223,23339.47296582
p_7758,42.11408,-71.6554,1224,23341.4653677
p_7758,42.11406,-71.65542,1225,23344.23502408
p_7758,42.11404,-71.65544,1226,23347.00468077
p_7758,42.11402,-71.65547,1227,23350.33497603
p_7758,42.114,-71.65549,1228,23353.10463333
p_7758,42.11399,-71.65552,1229,23355.82300478
p_7758,42.11397,-71.65554,1230,23358.59266253
p_7758,42.11395,-71.65556,1231,23361.36232059
p_7758,42.11393,-71.65559,1232,23364.69261844
p_7758,42.11391,-71.65562,1233,23368.02291686
p_7758,42.11389,-71.65566,1234,23372.00772856
p_7758,42.11387,-71.65569,1235,23375.33802814
p_7758,42.11385,-71.65572,1236,23378.66832829
p_7758,42.11383,-71.65576,1237,23382.65314257
p_7758,42.11381,-71.65579,1238,23385.98344388
p_7758,42.11379,-71.65583,1239,23389.96825988
p_7758,42.11377,-71.65586,1240,23393.29856234
p_7758,42.11375,-71.6559,1241,23397.28338006
p_7758,42.11374,-71.65592,1242,23399.27578924
p_7758,42.11372,-71.65594,1243,23402.0454508
p_7758,42.11371,-71.65597,1244,23404.7638322
p_7758,42.11367,-71.65607,1245,23414.15204225
p_7758,42.11361,-71.65619,1246,23426.10651086
p_7758,42.11356,-71.65629,1247,23436.06857394
p_7758,42.11354,-71.65632,1248,23439.39888302
p_7758,42.11347,-71.6565,1249,23456.19370545
p_7758,42.11305,-71.65753,1250,23553.31646339
p_7758,42.11263,-71.65858,1251,23651.89368772
p_7758,42.11228,-71.65948,1252,23735.86888552
p_7758,42.11191,-71.66045,1253,23826.00731035
p_7758,42.11156,-71.66137,1254,23911.45286688
p_7758,42.11118,-71.66237,1255,24004.3069303
p_7758,42.11117,-71.66241,1256,24007.79667685
p_7758,42.11113,-71.6625,1257,24016.46542891
p_7758,42.11111,-71.66256,1258,24021.90237604
p_7758,42.11078,-71.66344,1259,24103.39338471
p_7758,42.11055,-71.66404,1260,24159.20764411
p_7758,42.11048,-71.66424,1261,24177.48535038
p_7758,42.11047,-71.66427,1262,24180.20384685
p_7758,42.11047,-71.6643,1263,24182.68506609
p_7758,42.11047,-71.66433,1264,24185.16628534
p_7758,42.11047,-71.66434,1265,24185.99335842
p_7758,42.11047,-71.66438,1266,24189.30165075
p_7758,42.11047,-71.66443,1267,24193.43701616
p_7758,42.11048,-71.66448,1268,24197.71895725
p_7758,42.11048,-71.66453,1269,24201.85432201
p_7758,42.11048,-71.66458,1270,24205.98968677
p_7758,42.11048,-71.66463,1271,24210.12505153
p_7758,42.11048,-71.66466,1272,24212.60627038
p_7758,42.11048,-71.6647,1273,24215.91456219
p_7758,42.11048,-71.66474,1274,24219.222854
p_7758,42.11047,-71.66478,1275,24222.71263501
p_7758,42.11047,-71.66481,1276,24225.19385426
p_7758,42.11047,-71.66485,1277,24228.50214659
p_7758,42.11047,-71.66488,1278,24230.98336584
p_7758,42.11047,-71.6649,1279,24232.637512
p_7758,42.11047,-71.66492,1280,24234.29165816
p_7758,42.11047,-71.66495,1281,24236.77287741
p_7758,42.11047,-71.66497,1282,24238.42702357
p_7758,42.11047,-71.66499,1283,24240.08116973
p_7758,42.11047,-71.66502,1284,24242.56238897
p_7758,42.11047,-71.66505,1285,24245.04360821
p_7758,42.11046,-71.66508,1286,24247.76210504
p_7758,42.11046,-71.66512,1287,24251.07039789
p_7758,42.11046,-71.66517,1288,24255.20576395
p_7758,42.11046,-71.66521,1289,24258.5140568
p_7758,42.11046,-71.66525,1290,24261.82234965
p_7758,42.11045,-71.6653,1291,24266.10429199
p_7758,42.11045,-71.66535,1292,24270.2396587
p_7758,42.11045,-71.66539,1293,24273.54795207
p_7758,42.11044,-71.66543,1294,24277.03773456
p_7758,42.11044,-71.66547,1295,24280.34602845
p_7758,42.11043,-71.66551,1296,24283.83581143
p_7758,42.11042,-71.66554,1297,24286.55430968
p_7758,42.11041,-71.66558,1298,24290.04409364
p_7758,42.11038,-71.66584,1299,24311.80467236
p_7758,42.11035,-71.66624,1300,24345.05504679
p_7758,42.11033,-71.66657,1301,24372.4387731
p_7758,42.11033,-71.66663,1302,24377.40122251
p_7758,42.11032,-71.66668,1303,24381.68317301
p_7758,42.11032,-71.66674,1304,24386.6456232
p_7758,42.11031,-71.6668,1305,24391.73086565
p_7758,42.11031,-71.66687,1306,24397.52039178
p_7758,42.1103,-71.66693,1307,24402.60563499
p_7758,42.1103,-71.66699,1308,24407.56808674
p_7758,42.1103,-71.66704,1309,24411.7034632
p_7758,42.11029,-71.6671,1310,24416.78870717
p_7758,42.11029,-71.66715,1311,24420.92408428
p_7758,42.11029,-71.66721,1312,24425.88653681
p_7758,42.11029,-71.66726,1313,24430.02191392
p_7758,42.11028,-71.6673,1314,24433.51170428
p_7758,42.11028,-71.66735,1315,24437.64708204
p_7758,42.11028,-71.66739,1316,24440.95538425
p_7758,42.11027,-71.66744,1317,24445.23733788
p_7758,42.11027,-71.66749,1318,24449.37271629
p_7758,42.11027,-71.66755,1319,24454.33517038
p_7758,42.11026,-71.6676,1320,24458.61712464
p_7758,42.11026,-71.66766,1321,24463.57957951
p_7758,42.11026,-71.66771,1322,24467.71495857
p_7758,42.11026,-71.66776,1323,24471.85033763
p_7758,42.11025,-71.66781,1324,24476.13229252
p_7758,42.11025,-71.66786,1325,24480.26767223
p_7758,42.11025,-71.6679,1326,24483.575976
p_7758,42.11025,-71.66794,1327,24486.88427977
p_7758,42.11025,-71.66798,1328,24490.19258354
p_7758,42.11024,-71.66803,1329,24494.47453905
p_7758,42.11024,-71.66808,1330,24498.60991941
p_7758,42.11024,-71.66813,1331,24502.74529977
p_7758,42.11024,-71.66818,1332,24506.88068013
p_7758,42.11024,-71.66823,1333,24511.01606049
p_7758,42.11024,-71.66827,1334,24514.32436478
p_7758,42.11024,-71.66834,1335,24520.11389728
p_7758,42.11024,-71.6684,1336,24525.07635371
p_7758,42.11024,-71.66846,1337,24530.03881014
p_7758,42.11024,-71.66851,1338,24534.1741905
p_7758,42.11024,-71.66856,1339,24538.30957086
p_7758,42.11024,-71.6686,1340,24541.61787515
p_7758,42.11024,-71.66866,1341,24546.58033158
p_7758,42.11024,-71.66871,1342,24550.71571194
p_7758,42.11024,-71.66876,1343,24554.8510923
p_7758,42.11024,-71.6688,1344,24558.15939659
p_7758,42.11024,-71.66885,1345,24562.29477695
p_7758,42.11024,-71.66889,1346,24565.60308124
p_7758,42.11024,-71.66893,1347,24568.91138553
p_7758,42.11024,-71.66897,1348,24572.21968982
p_7758,42.11024,-71.66901,1349,24575.52799411
p_7758,42.11025,-71.66907,1350,24580.61324189
p_7758,42.11025,-71.66913,1351,24585.57569754
p_7758,42.11025,-71.66918,1352,24589.71107725
p_7758,42.11025,-71.66923,1353,24593.84645696
p_7758,42.11025,-71.66928,1354,24597.98183667
p_7758,42.11026,-71.66933,1355,24602.26379156
p_7758,42.11026,-71.66936,1356,24604.74501899
p_7758,42.11026,-71.6694,1357,24608.05332224
p_7758,42.11026,-71.66943,1358,24610.53454968
p_7758,42.11026,-71.66948,1359,24614.66992874
p_7758,42.11027,-71.66952,1360,24618.15972009
p_7758,42.11027,-71.66956,1361,24621.46802282
p_7758,42.11027,-71.66961,1362,24625.60340123
p_7758,42.11027,-71.66966,1363,24629.73877964
p_7758,42.11028,-71.6697,1364,24633.2285705
p_7758,42.11028,-71.66974,1365,24636.53687271
p_7758,42.11028,-71.66978,1366,24639.84517492
p_7758,42.11029,-71.66982,1367,24643.33496528
p_7758,42.11029,-71.66986,1368,24646.64326697
p_7758,42.1103,-71.6699,1369,24650.13305684
p_7758,42.1103,-71.66994,1370,24653.441358
p_7758,42.11031,-71.66997,1371,24656.15986051
p_7758,42.11031,-71.67,1372,24658.641086
p_7758,42.11032,-71.67004,1373,24662.13087489
p_7758,42.11032,-71.67008,1374,24665.43917502
p_7758,42.11033,-71.67012,1375,24668.92896341
p_7758,42.11033,-71.67014,1376,24670.58311321
p_7758,42.11033,-71.67016,1377,24672.23726301
p_7758,42.11034,-71.6702,1378,24675.72705091
p_7758,42.11034,-71.67024,1379,24679.03535
p_7758,42.11035,-71.67028,1380,24682.52513741
p_7758,42.11036,-71.67033,1381,24686.80708602
p_7758,42.11037,-71.67037,1382,24690.29687245
p_7758,42.11038,-71.67042,1383,24694.57881981
p_7758,42.11039,-71.67047,1384,24698.86076654
p_7758,42.1104,-71.67051,1385,24702.35055149
p_7758,42.1104,-71.67055,1386,24705.65884746
p_7758,42.11041,-71.6706,1387,24709.94079294
p_7758,42.11042,-71.67064,1388,24713.43057691
p_7758,42.11043,-71.67068,1389,24716.92036038
p_7758,42.11044,-71.67073,1390,24721.20230398
p_7758,42.11046,-71.67077,1391,24725.18726387
p_7758,42.11048,-71.67081,1392,24729.17222291
p_7758,42.11049,-71.67086,1393,24733.45416337
p_7758,42.1105,-71.67091,1394,24737.7361032
p_7758,42.11052,-71.67096,1395,24742.43038973
p_7758,42.11053,-71.67099,1396,24745.14888443
p_7758,42.11054,-71.67103,1397,24748.63866249
p_7758,42.11055,-71.67107,1398,24752.12844005
p_7758,42.11056,-71.67111,1399,24755.61821712
p_7758,42.11057,-71.67115,1400,24759.1079937
p_7758,42.11058,-71.67119,1401,24762.59776979
p_7758,42.1106,-71.67122,1402,24765.92816411
p_7758,42.11061,-71.67125,1403,24768.64665596
p_7758,42.11062,-71.67128,1404,24771.36514746
p_7758,42.11064,-71.67132,1405,24775.35009962
p_7758,42.11066,-71.67136,1406,24779.33505092
p_7758,42.11068,-71.6714,1407,24783.32000136
p_7758,42.11069,-71.67143,1408,24786.03849037
p_7758,42.11071,-71.67146,1409,24789.36888152
p_7758,42.11072,-71.67149,1410,24792.08736947
p_7758,42.11074,-71.67153,1411,24796.07231734
p_7758,42.11076,-71.67156,1412,24799.40270705
p_7758,42.11077,-71.6716,1413,24802.89247378
p_7758,42.11087,-71.67176,1414,24820.16940545
p_7758,42.11116,-71.6723,1415,24875.23536896
p_7758,42.11135,-71.67262,1416,24909.08566772
p_7758,42.11149,-71.6729,1417,24936.98009533
p_7758,42.11171,-71.67334,1418,24980.8141108
p_7758,42.11173,-71.67338,1419,24984.79901614
p_7758,42.11175,-71.67343,1420,24989.49323246
p_7758,42.11176,-71.67347,1421,24992.98295045
p_7758,42.11178,-71.67351,1422,24996.96785365
p_7758,42.1118,-71.67355,1423,25000.95275599
p_7758,42.11182,-71.67359,1424,25004.93765747
p_7758,42.11183,-71.67362,1425,25007.656106
p_7758,42.11184,-71.67365,1426,25010.37455417
p_7758,42.11186,-71.67369,1427,25014.35945393
p_7758,42.11187,-71.67372,1428,25017.07790104
p_7758,42.11188,-71.67375,1429,25019.79634779
p_7758,42.11189,-71.67378,1430,25022.51479418
p_7758,42.1119,-71.67382,1431,25026.00450528
p_7758,42.11191,-71.67387,1432,25030.28635667
p_7758,42.11192,-71.67391,1433,25033.77606678
p_7758,42.11194,-71.67395,1434,25037.7609631
p_7758,42.11195,-71.67398,1435,25040.47940736
p_7758,42.11196,-71.67402,1436,25043.9691155
p_7758,42.11196,-71.67406,1437,25047.27733035
p_7758,42.11197,-71.67409,1438,25049.9957739
p_7758,42.11197,-71.67413,1439,25053.30398823
p_7758,42.11198,-71.67417,1440,25056.79369539
p_7758,42.11198,-71.67421,1441,25060.1019092
p_7758,42.11199,-71.67425,1442,25063.59161587
p_7758,42.11199,-71.67429,1443,25066.89982916
p_7758,42.11199,-71.67433,1444,25070.20804245
p_7758,42.112,-71.67438,1445,25074.4898882
p_7758,42.112,-71.67442,1446,25077.79810097
p_7758,42.112,-71.67447,1447,25081.93336693
p_7758,42.11199,-71.67452,1448,25086.21521268
p_7758,42.11199,-71.67457,1449,25090.35047929
p_7758,42.11199,-71.67462,1450,25094.4857459
p_7758,42.11199,-71.67467,1451,25098.62101251
p_7758,42.11199,-71.67472,1452,25102.75627912
p_7758,42.11199,-71.67478,1453,25107.71859905
p_7758,42.11198,-71.67483,1454,25112.00044542
p_7758,42.11198,-71.67488,1455,25116.13571268
p_7758,42.11197,-71.67492,1456,25119.62541984
p_7758,42.11197,-71.67497,1457,25123.76068775
p_7758,42.11196,-71.67502,1458,25128.04253538
p_7758,42.11196,-71.67507,1459,25132.17780394
p_7758,42.11195,-71.67512,1460,25136.45965219
p_7758,42.11195,-71.67517,1461,25140.5949214
p_7758,42.11194,-71.67523,1462,25145.68003985
p_7758,42.11194,-71.67529,1463,25150.64236368
p_7758,42.11194,-71.67534,1464,25154.77763354
p_7758,42.11193,-71.67539,1465,25159.05948305
p_7758,42.11193,-71.67545,1466,25164.02180766
p_7758,42.11193,-71.67551,1467,25168.98413227
p_7758,42.11192,-71.67557,1468,25174.06925224
p_7758,42.11192,-71.67563,1469,25179.03157763
p_7758,42.11192,-71.67568,1470,25183.16684879
p_7758,42.11192,-71.67573,1471,25187.30211995
p_7758,42.11192,-71.67578,1472,25191.43739111
p_7758,42.11192,-71.67584,1473,25196.3997165
p_7758,42.11192,-71.6759,1474,25201.36204189
p_7758,42.11193,-71.67596,1475,25206.44716186
p_7758,42.11193,-71.67601,1476,25210.58243237
p_7758,42.11193,-71.67606,1477,25214.71770288
p_7758,42.11193,-71.67612,1478,25219.68002749
p_7758,42.11193,-71.67618,1479,25224.6423521
p_7758,42.11194,-71.67623,1480,25228.92420161
p_7758,42.11194,-71.67629,1481,25233.88652544
p_7758,42.11194,-71.67635,1482,25238.84884927
p_7758,42.11195,-71.6764,1483,25243.13069815
p_7758,42.11195,-71.67646,1484,25248.0930212
p_7758,42.11195,-71.67652,1485,25253.05534425
p_7758,42.11196,-71.67658,1486,25258.14046194
p_7758,42.11196,-71.67664,1487,25263.10278421
p_7758,42.11197,-71.6767,1488,25268.18790114
p_7758,42.11197,-71.67677,1489,25273.97727621
p_7758,42.11198,-71.67683,1490,25279.06239238
p_7758,42.11199,-71.67688,1491,25283.34423875
p_7758,42.11199,-71.67694,1492,25288.30655868
p_7758,42.112,-71.67699,1493,25292.58840443
p_7758,42.112,-71.67704,1494,25296.72367039
p_7758,42.11201,-71.6771,1495,25301.80878428
p_7758,42.11202,-71.67715,1496,25306.09062877
p_7758,42.11203,-71.6772,1497,25310.37247263
p_7758,42.11203,-71.67726,1498,25315.33478944
p_7758,42.11204,-71.67731,1499,25319.61663268
p_7758,42.11205,-71.67736,1500,25323.89847529
p_7758,42.11206,-71.67741,1501,25328.18031727
p_7758,42.11207,-71.67746,1502,25332.46215863
p_7758,42.11207,-71.67748,1503,25334.11626319
p_7758,42.11225,-71.67847,1504,25418.40006998
p_7758,42.11226,-71.67851,1505,25421.88976336
p_7758,42.11227,-71.67856,1506,25426.17159217
p_7758,42.11227,-71.6786,1507,25429.4797909
p_7758,42.11228,-71.67864,1508,25432.96948329
p_7758,42.11228,-71.67869,1509,25437.10473105
p_7758,42.11228,-71.67874,1510,25441.23997881
p_7758,42.11228,-71.67879,1511,25445.37522657
p_7758,42.11229,-71.67884,1512,25449.65705413
p_7758,42.11229,-71.67889,1513,25453.79230124
p_7758,42.11229,-71.67895,1514,25458.75459777
p_7758,42.11229,-71.67899,1515,25462.06279546
p_7758,42.11229,-71.67904,1516,25466.19804257
p_7758,42.11229,-71.67908,1517,25469.50624026
p_7758,42.11229,-71.67913,1518,25473.64148737
p_7758,42.11229,-71.67919,1519,25478.6037839
p_7758,42.11228,-71.67924,1520,25482.88561146
p_7758,42.11228,-71.6793,1521,25487.84790877
p_7758,42.11228,-71.67935,1522,25491.98315653
p_7758,42.11228,-71.6794,1523,25496.11840429
p_7758,42.11228,-71.67946,1524,25501.0807016
p_7758,42.11228,-71.67952,1525,25506.04299891
p_7758,42.11228,-71.67957,1526,25510.17824667
p_7758,42.11228,-71.67966,1527,25517.62169264
p_7758,42.11228,-71.67974,1528,25524.23808905
p_7758,42.11228,-71.67982,1529,25530.85448547
p_7758,42.11227,-71.67999,1530,25544.95813658
p_7758,42.11227,-71.68016,1531,25559.01798117
p_7758,42.11226,-71.68033,1532,25573.12163448
p_7758,42.11225,-71.68049,1533,25586.40096878
p_7758,42.11224,-71.68064,1534,25598.85634559
p_7758,42.11223,-71.6808,1535,25612.13568404
p_7758,42.11223,-71.6809,1536,25620.40618606
p_7758,42.11222,-71.68099,1537,25627.93205873
p_7758,42.11222,-71.68109,1538,25636.20256205
p_7758,42.11221,-71.68119,1539,25644.54732159
