shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_7750,42.28845,-71.58823,361,11669.44539178
p_7750,42.28843,-71.58841,362,11684.45629527
p_7750,42.2884,-71.58859,363,11699.67130948
p_7750,42.28838,-71.58877,364,11714.68222458
p_7750,42.28835,-71.58894,365,11729.09365031
p_7750,42.28832,-71.58912,366,11744.30868284
p_7750,42.28829,-71.5893,367,11759.52372224
p_7750,42.28826,-71.58947,368,11773.93516737
p_7750,42.28822,-71.58965,369,11789.43145208
p_7750,42.28819,-71.58983,370,11804.64651438
p_7750,42.28815,-71.59,371,11819.35458584
p_7750,42.28811,-71.59017,372,11834.06266574
p_7750,42.28806,-71.59034,373,11849.14353309
p_7750,42.28803,-71.59045,374,11858.80854806
p_7750,42.28802,-71.59052,375,11864.68776147
p_7750,42.28797,-71.59069,376,11879.76864734
p_7750,42.28793,-71.59086,377,11894.47676526
p_7750,42.28788,-71.59103,378,11909.55766965
p_7750,42.28784,-71.5912,379,11924.26580657
p_7750,42.28779,-71.59137,380,11939.34672949
p_7750,42.28775,-71.59155,381,11954.84311982
p_7750,42.2877,-71.59172,382,11969.92406126
p_7750,42.28766,-71.59189,383,11984.63223619
p_7750,42.28762,-71.59206,384,11999.34041956
p_7750,42.28757,-71.59223,385,12014.42138776
p_7750,42.28753,-71.59241,386,12029.91782752
p_7750,42.28749,-71.59258,387,12044.62603835
p_7750,42.28743,-71.59277,388,12061.65502199
p_7750,42.28741,-71.59285,389,12068.61713348
p_7750,42.28736,-71.59302,390,12083.6981449
p_7750,42.28732,-71.59319,391,12098.40639162
p_7750,42.28727,-71.59336,392,12113.48742156
p_7750,42.28723,-71.59353,393,12128.19568729
p_7750,42.28718,-71.5937,394,12143.27673576
p_7750,42.28717,-71.59376,395,12148.34850181
p_7750,42.28713,-71.59387,396,12158.45057094
p_7750,42.28709,-71.59404,397,12173.15886623
p_7750,42.28704,-71.59422,398,12189.0096607
p_7750,42.287,-71.59439,399,12203.71797499
p_7750,42.28695,-71.59456,400,12218.79907079
p_7750,42.28691,-71.59473,401,12233.50740409
p_7750,42.28686,-71.5949,402,12248.58851841
p_7750,42.28682,-71.59507,403,12263.29687071
p_7750,42.28677,-71.59524,404,12278.37800356
p_7750,42.28673,-71.59541,405,12293.08637487
p_7750,42.28668,-71.59559,406,12308.93724838
p_7750,42.28664,-71.59574,407,12322.08259388
p_7750,42.28652,-71.5962,408,12362.29587861
p_7750,42.28644,-71.5965,409,12388.58663582
p_7750,42.28643,-71.59657,410,12394.46599174
p_7750,42.28639,-71.5967,411,12406.07230288
p_7750,42.28639,-71.5967,412,12406.07230288
p_7750,42.28635,-71.59687,413,12420.78075443
p_7750,42.2863,-71.59704,414,12435.86198401
p_7750,42.28626,-71.59722,415,12451.35870916
p_7750,42.28624,-71.5973,416,12458.32093622
p_7750,42.28621,-71.59739,417,12466.45767225
p_7750,42.28617,-71.59756,418,12481.1661618
p_7750,42.28613,-71.59771,419,12494.31160109
p_7750,42.28612,-71.59773,420,12496.30030338
p_7750,42.28608,-71.5979,421,12511.00881194
p_7750,42.28603,-71.59807,422,12526.09009709
p_7750,42.28598,-71.59824,423,12541.17139252
p_7750,42.28594,-71.59841,424,12555.87993064
p_7750,42.28589,-71.59858,425,12570.9612446
p_7750,42.28585,-71.59875,426,12585.66980173
p_7750,42.2858,-71.59893,427,12601.52086847
p_7750,42.28575,-71.5991,428,12616.60221124
p_7750,42.28571,-71.59927,429,12631.31079793
p_7750,42.28566,-71.59944,430,12646.39215922
p_7750,42.28562,-71.59961,431,12661.10076491
p_7750,42.28557,-71.59978,432,12676.18214473
p_7750,42.28552,-71.59995,433,12691.26353484
p_7750,42.28548,-71.60012,434,12705.97217009
p_7750,42.28544,-71.6003,435,12721.46907951
p_7750,42.2854,-71.60047,436,12736.17773165
p_7750,42.28536,-71.60064,437,12750.88639224
p_7750,42.28532,-71.60082,438,12766.38332863
p_7750,42.28529,-71.601,439,12781.59905494
p_7750,42.28525,-71.60117,440,12796.30773876
p_7750,42.28522,-71.60135,441,12811.5234811
p_7750,42.2852,-71.60153,442,12826.53513445
p_7750,42.28517,-71.6017,443,12840.94724581
p_7750,42.28514,-71.60188,444,12856.16300646
p_7750,42.28512,-71.60206,445,12871.17467838
p_7750,42.2851,-71.60224,446,12886.18635495
p_7750,42.28508,-71.60242,447,12901.19803616
p_7750,42.28506,-71.6026,448,12916.20972201
p_7750,42.28505,-71.60278,449,12931.0976119
p_7750,42.28503,-71.60296,450,12946.10930472
p_7750,42.28502,-71.60315,451,12961.81982331
p_7750,42.28501,-71.60333,452,12976.70772256
p_7750,42.285,-71.60351,453,12991.59562415
p_7750,42.285,-71.60369,454,13006.44203106
p_7750,42.285,-71.60387,455,13021.28843797
p_7750,42.285,-71.60405,456,13036.13484488
p_7750,42.285,-71.60424,457,13051.80605218
p_7750,42.285,-71.60442,458,13066.65245909
p_7750,42.28501,-71.6046,459,13081.54036068
p_7750,42.28502,-71.60478,460,13096.42825993
p_7750,42.28502,-71.60496,461,13111.27466215
p_7750,42.28503,-71.60514,462,13126.16255906
p_7750,42.28504,-71.60533,463,13141.87307518
p_7750,42.28504,-71.60551,464,13156.7194727
p_7750,42.28505,-71.60569,465,13171.60736493
p_7750,42.28506,-71.60587,466,13186.49525482
p_7750,42.28506,-71.60605,467,13201.34164765
p_7750,42.28507,-71.60623,468,13216.2295352
p_7750,42.28507,-71.60642,469,13231.90072515
p_7750,42.28508,-71.6066,470,13246.78861036
p_7750,42.28508,-71.60678,471,13261.63499849
p_7750,42.28509,-71.60696,472,13276.52288135
p_7750,42.2851,-71.60714,473,13291.41076187
p_7750,42.2851,-71.60732,474,13306.25714531
p_7750,42.28511,-71.60751,475,13321.96764413
p_7750,42.28511,-71.60769,476,13336.81402522
p_7750,42.28512,-71.60787,477,13351.70190106
p_7750,42.28512,-71.60795,478,13358.30029161
p_7750,42.28512,-71.60805,479,13366.5482798
p_7750,42.28511,-71.60823,480,13381.43615564
p_7750,42.28511,-71.60841,481,13396.28253673
p_7750,42.2851,-71.6086,482,13411.99303555
p_7750,42.2851,-71.60864,483,13415.29223187
p_7750,42.28509,-71.60878,484,13426.89272332
p_7750,42.28508,-71.60896,485,13441.78060618
p_7750,42.28507,-71.60914,486,13456.66849139
p_7750,42.28506,-71.60932,487,13471.55637894
p_7750,42.28505,-71.6095,488,13486.44426883
p_7750,42.28504,-71.60968,489,13501.33216106
p_7750,42.28503,-71.60987,490,13517.04267718
p_7750,42.28502,-71.61005,491,13531.93057409
p_7750,42.28501,-71.61023,492,13546.81847334
p_7750,42.285,-71.61041,493,13561.70637493
p_7750,42.28499,-71.61059,494,13576.59427887
p_7750,42.28498,-71.61077,495,13591.48218515
p_7750,42.28497,-71.61095,496,13606.37009377
p_7750,42.28496,-71.61114,497,13622.0806272
p_7750,42.28495,-71.61132,498,13636.9685405
p_7750,42.28494,-71.6115,499,13651.85645614
p_7750,42.28493,-71.61168,500,13666.74437412
p_7750,42.28492,-71.61186,501,13681.63229444
p_7750,42.28491,-71.61204,502,13696.5202171
p_7750,42.2849,-71.61222,503,13711.4081421
p_7750,42.28489,-71.61241,504,13727.11869283
p_7750,42.28489,-71.61259,505,13741.96512557
p_7750,42.28488,-71.61277,506,13756.85305526
p_7750,42.28487,-71.61295,507,13771.74098729
p_7750,42.28486,-71.61313,508,13786.62892166
p_7750,42.28486,-71.61331,509,13801.47536145
p_7750,42.28485,-71.6135,510,13817.18592207
p_7750,42.28485,-71.61368,511,13832.0323642
p_7750,42.28484,-71.61386,512,13846.92030325
p_7750,42.28484,-71.61396,513,13855.16832796
p_7750,42.28483,-71.61408,514,13865.12809395
p_7750,42.28483,-71.61415,515,13870.90171216
p_7750,42.28483,-71.61422,516,13876.67533037
p_7750,42.28482,-71.6144,517,13891.56327411
p_7750,42.28481,-71.61452,518,13901.52304321
p_7750,42.28481,-71.61461,519,13908.94626897
p_7750,42.28481,-71.61477,520,13922.14311477
p_7750,42.2848,-71.61495,521,13937.03106319
p_7750,42.28479,-71.61513,522,13951.91901395
p_7750,42.28478,-71.61531,523,13966.80696705
p_7750,42.28477,-71.61549,524,13981.69492249
p_7750,42.28475,-71.61567,525,13996.70668031
p_7750,42.28474,-71.61585,526,14011.59464277
p_7750,42.28473,-71.61603,527,14026.48260758
p_7750,42.28471,-71.61622,528,14042.31056747
p_7750,42.2847,-71.6164,529,14057.1985393
p_7750,42.28469,-71.61658,530,14072.08651347
p_7750,42.28468,-71.61676,531,14086.97448998
p_7750,42.28467,-71.61694,532,14101.86246883
p_7750,42.28466,-71.61712,533,14116.75045002
p_7750,42.28465,-71.6173,534,14131.63843356
p_7750,42.28464,-71.61748,535,14146.52641944
p_7750,42.28463,-71.61767,536,14162.23703444
p_7750,42.28462,-71.61785,537,14177.125025
p_7750,42.28461,-71.61803,538,14192.0130179
p_7750,42.2846,-71.61821,539,14206.90101314
p_7750,42.28459,-71.61839,540,14221.78901072
p_7750,42.28458,-71.61857,541,14236.67701064
p_7750,42.28457,-71.61875,542,14251.5650129
p_7750,42.28457,-71.61894,543,14267.23632677
p_7750,42.28456,-71.619,544,14272.30829202
p_7750,42.28456,-71.61912,545,14282.2059655
p_7750,42.28455,-71.6193,546,14297.09397245
p_7750,42.28454,-71.61948,547,14311.98198174
p_7750,42.28453,-71.61966,548,14326.86999337
p_7750,42.28452,-71.61984,549,14341.75800734
p_7750,42.28451,-71.62003,550,14357.468652
p_7750,42.2845,-71.62021,551,14372.35667065
p_7750,42.28449,-71.62039,552,14387.24469165
p_7750,42.28449,-71.62057,553,14402.09121831
p_7750,42.28448,-71.62075,554,14416.97924165
p_7750,42.28447,-71.62093,555,14431.86726733
p_7750,42.28446,-71.62111,556,14446.75529535
p_7750,42.28445,-71.6213,557,14462.46595485
p_7750,42.28444,-71.62148,558,14477.35398755
p_7750,42.28443,-71.62166,559,14492.24202259
p_7750,42.28442,-71.62184,560,14507.13005997
p_7750,42.28441,-71.62202,561,14522.01809969
p_7750,42.2844,-71.6222,562,14536.90614176
p_7750,42.28439,-71.62238,563,14551.79418617
p_7750,42.28438,-71.62257,564,14567.50486297
p_7750,42.28437,-71.62275,565,14582.39291206
p_7750,42.28436,-71.62293,566,14597.28096349
p_7750,42.28435,-71.62311,567,14612.16901726
p_7750,42.28434,-71.62329,568,14627.05707337
p_7750,42.28433,-71.62347,569,14641.94513182
p_7750,42.28433,-71.62365,570,14656.79169604
p_7750,42.28432,-71.62384,571,14672.50238767
p_7750,42.28431,-71.62402,572,14687.39045081
p_7750,42.2843,-71.6242,573,14702.27851629
p_7750,42.28429,-71.62438,574,14717.16658411
p_7750,42.28428,-71.62456,575,14732.05465427
p_7750,42.28427,-71.62474,576,14746.94272677
p_7750,42.28426,-71.62492,577,14761.83080161
p_7750,42.28425,-71.6251,578,14776.71887879
p_7750,42.28424,-71.62529,579,14792.4295902
p_7750,42.28423,-71.62547,580,14807.31767206
p_7750,42.28422,-71.62565,581,14822.20575627
p_7750,42.2842,-71.62583,582,14837.21764177
p_7750,42.28419,-71.62601,583,14852.105733
p_7750,42.28418,-71.62619,584,14866.99382657
p_7750,42.28418,-71.62623,585,14870.29307089
p_7750,42.28417,-71.62637,586,14881.89372955
p_7750,42.28416,-71.62656,587,14897.60446073
p_7750,42.28415,-71.62674,588,14912.49256132
p_7750,42.28414,-71.62692,589,14927.38066426
p_7750,42.28413,-71.6271,590,14942.26876954
p_7750,42.28412,-71.62728,591,14957.15687716
p_7750,42.28411,-71.62746,592,14972.04498712
p_7750,42.2841,-71.62764,593,14986.93309942
p_7750,42.28408,-71.62782,594,15001.94501278
p_7750,42.28407,-71.62801,595,15017.65576621
p_7750,42.28406,-71.62813,596,15027.61565196
p_7750,42.28406,-71.62813,597,15027.61565196
p_7750,42.28406,-71.62819,598,15032.56452783
p_7750,42.28405,-71.62837,599,15047.45265184
p_7750,42.28404,-71.62855,600,15062.34077819
p_7750,42.28403,-71.62873,601,15077.22890688
p_7750,42.28402,-71.62891,602,15092.11703791
p_7750,42.28401,-71.62909,603,15107.00517128
p_7750,42.28399,-71.62927,604,15122.01710553
p_7750,42.28398,-71.62946,605,15137.72788121
p_7750,42.28397,-71.62964,606,15152.61602395
p_7750,42.28396,-71.62982,607,15167.50416902
p_7750,42.28395,-71.63,608,15182.39231644
p_7750,42.28394,-71.63018,609,15197.2804662
p_7750,42.28382,-71.63217,610,15361.95899461
p_7750,42.28381,-71.63245,611,15385.0805354
p_7750,42.28378,-71.63289,612,15421.52511347
p_7750,42.28374,-71.63339,613,15463.00459618
p_7750,42.28359,-71.63589,614,15669.88110804
p_7750,42.28349,-71.6377,615,15819.58608703
p_7750,42.28347,-71.63809,616,15851.83069689
p_7750,42.28345,-71.63849,617,15884.89822621
p_7750,42.28344,-71.63878,618,15908.84380306
p_7750,42.28342,-71.63908,619,15933.68795547
p_7750,42.28341,-71.63938,620,15958.45750634
p_7750,42.2834,-71.63965,621,15980.75536308
p_7750,42.28339,-71.63991,622,16002.22946541
p_7750,42.28337,-71.64018,623,16024.61017935
p_7750,42.28336,-71.64047,624,16048.55578642
p_7750,42.28335,-71.64076,625,16072.50139727
p_7750,42.28334,-71.64105,626,16096.4470119
p_7750,42.28333,-71.64125,627,16112.98080909
p_7750,42.28332,-71.64144,628,16128.69174792
p_7750,42.28331,-71.64164,629,16145.22555032
p_7750,42.2833,-71.64187,630,16164.22895934
p_7750,42.28328,-71.6421,631,16183.32951625
p_7750,42.28326,-71.64233,632,16202.43007912
p_7750,42.28325,-71.64256,633,16221.43350312
p_7750,42.28324,-71.6428,634,16241.26040174
p_7750,42.28323,-71.64304,635,16261.08730349
p_7750,42.28322,-71.64323,636,16276.79826704
p_7750,42.28321,-71.64342,637,16292.50923306
p_7750,42.2832,-71.64361,638,16308.22020155
p_7750,42.28318,-71.64388,639,16330.60098206
p_7750,42.28317,-71.64415,640,16352.89891969
p_7750,42.28316,-71.64441,641,16374.37309991
p_7750,42.28315,-71.64471,642,16399.14275241
p_7750,42.28313,-71.645,643,16423.16561066
p_7750,42.28311,-71.64529,644,16447.18847644
p_7750,42.28311,-71.6456,645,16472.75805258
p_7750,42.2831,-71.64591,646,16498.35174666
p_7750,42.28309,-71.64622,647,16523.94544478
p_7750,42.28307,-71.6465,648,16547.14716015
p_7750,42.28305,-71.64678,649,16570.34888278
p_7750,42.28303,-71.64706,650,16593.55061269
p_7750,42.28302,-71.64733,651,16615.84860308
p_7750,42.28301,-71.64761,652,16638.9704357
p_7750,42.28299,-71.64788,653,16661.35128279
p_7750,42.28297,-71.64817,654,16685.37420129
p_7750,42.28296,-71.64846,655,16709.3199595
p_7750,42.28294,-71.64875,656,16733.3428893
p_7750,42.28292,-71.64909,657,16761.47487618
p_7750,42.2829,-71.64943,658,16789.6068719
p_7750,42.28272,-71.6535,659,17125.90714109
p_7750,42.28264,-71.65342,660,17136.97549608
p_7750,42.28259,-71.65337,661,17143.89322043
p_7750,42.28226,-71.65305,662,17189.0633591
p_7750,42.28216,-71.65295,663,17202.89883865
p_7750,42.28189,-71.6527,664,17239.29527859
p_7750,42.28141,-71.65228,665,17302.87952827
p_7750,42.28115,-71.65205,666,17337.43384157
p_7750,42.28102,-71.65192,667,17355.42007643
p_7750,42.28089,-71.65179,668,17373.40632416
p_7750,42.28076,-71.65165,669,17391.89621273
p_7750,42.28064,-71.65154,670,17408.02076445
p_7750,42.28052,-71.65143,671,17424.14532563
p_7750,42.2804,-71.65131,672,17440.74806111
p_7750,42.28028,-71.6512,673,17456.8726412
p_7750,42.28016,-71.65109,674,17472.99723075
p_7750,42.28004,-71.65098,675,17489.12182975
p_7750,42.27989,-71.65084,676,17509.39434925
p_7750,42.27973,-71.65069,677,17531.04975949
p_7750,42.27958,-71.65055,678,17551.32231048
p_7750,42.27946,-71.65044,679,17567.44695519
p_7750,42.27933,-71.65033,680,17584.50130024
p_7750,42.2792,-71.65021,681,17602.00846028
p_7750,42.27909,-71.65011,682,17616.75084011
p_7750,42.27898,-71.65,683,17631.97013374
p_7750,42.27887,-71.6499,684,17646.71252924
p_7750,42.27877,-71.64981,685,17660.07289966
p_7750,42.27868,-71.64972,686,17672.52507025
p_7750,42.27858,-71.64963,687,17685.88545276
p_7750,42.27848,-71.64953,688,17699.72121272
p_7750,42.27837,-71.64943,689,17714.46364382
p_7750,42.27826,-71.64933,690,17729.20608275
p_7750,42.27815,-71.64923,691,17743.94852952
p_7750,42.27804,-71.64913,692,17758.69098412
p_7750,42.27793,-71.64904,693,17772.98824654
p_7750,42.27786,-71.64898,694,17782.20533226
p_7750,42.2778,-71.64892,695,17790.50682024
p_7750,42.27774,-71.64887,696,17798.34453576
p_7750,42.27763,-71.64877,697,17813.08701955
p_7750,42.27752,-71.64867,698,17827.82951117
p_7750,42.27741,-71.64857,699,17842.57201062
p_7750,42.27729,-71.64846,700,17858.69682633
p_7750,42.27718,-71.64835,701,17873.91627083
p_7750,42.27705,-71.64823,702,17891.42361664
p_7750,42.27694,-71.64813,703,17906.16614956
p_7750,42.27683,-71.64803,704,17920.90869031
p_7750,42.27672,-71.64793,705,17935.65123889
p_7750,42.27665,-71.64786,706,17945.33636927
p_7750,42.27657,-71.64779,707,17955.93398835
p_7750,42.2765,-71.64772,708,17965.61912673
p_7750,42.27639,-71.64762,709,17980.36169881
p_7750,42.27629,-71.64751,710,17994.70474568
p_7750,42.27618,-71.6474,711,18009.92427399
p_7750,42.27611,-71.64734,712,18019.14143124
p_7750,42.27604,-71.64728,713,18028.35859135
p_7750,42.27598,-71.64721,714,18037.17689292
p_7750,42.2759,-71.64713,715,18048.24565876
p_7750,42.27583,-71.64705,716,18058.44418714
p_7750,42.27576,-71.64696,717,18069.19492988
p_7750,42.27568,-71.64688,718,18080.26370914
p_7750,42.2756,-71.64679,719,18091.84327875
p_7750,42.27552,-71.6467,720,18103.42285428
p_7750,42.27544,-71.64661,721,18115.00243574
p_7750,42.27536,-71.64652,722,18126.58202313
p_7750,42.27527,-71.64643,723,18139.03442757
p_7750,42.27525,-71.6464,724,18142.3600752
p_7750,42.27518,-71.64634,725,18151.57727046
p_7750,42.27509,-71.64624,726,18164.53845615
p_7750,42.275,-71.64614,727,18177.49964919
p_7750,42.27489,-71.64602,728,18193.22507795
p_7750,42.27479,-71.6459,729,18208.10387704
p_7750,42.27468,-71.64578,730,18223.82932614
p_7750,42.27461,-71.64571,731,18233.51456533
p_7750,42.27454,-71.64564,732,18243.19980825
p_7750,42.27447,-71.64557,733,18252.8850549
p_7750,42.27438,-71.64547,734,18265.84629857
p_7750,42.27429,-71.64537,735,18278.80754958
p_7750,42.2742,-71.64527,736,18291.76880794
p_7750,42.27413,-71.64519,737,18301.96744933
p_7750,42.27405,-71.64511,738,18313.03632794
p_7750,42.27398,-71.64503,739,18323.2349793
p_7750,42.27389,-71.64494,740,18335.68747837
p_7750,42.2738,-71.64484,741,18348.64876939
p_7750,42.27371,-71.64475,742,18361.10128081
p_7750,42.27359,-71.64462,743,18378.20931983
p_7750,42.27348,-71.6445,744,18393.93488515
p_7750,42.27337,-71.64438,745,18409.66046113
p_7750,42.27325,-71.64426,746,18426.26385037
p_7750,42.27314,-71.64413,747,18442.52140807
p_7750,42.27303,-71.64401,748,18458.24701698
p_7750,42.27292,-71.6439,749,18473.46681853
p_7750,42.27281,-71.64378,750,18489.19244874
p_7750,42.27271,-71.64367,751,18503.53581513
p_7750,42.27228,-71.6432,752,18565.05611255
p_7750,42.27222,-71.6433,753,18575.66155544
p_7750,42.27215,-71.6434,754,18586.99802498
p_7750,42.27209,-71.64351,755,18598.25714242
p_7750,42.27203,-71.64362,756,18609.51626676
p_7750,42.27198,-71.64374,757,18620.8674324
p_7750,42.27194,-71.64387,758,18632.47600266
p_7750,42.27191,-71.644,759,18643.70641302
p_7750,42.27188,-71.64414,760,18655.72713772
p_7750,42.27185,-71.64428,761,18667.74786768
p_7750,42.27181,-71.64447,762,18684.03990723
p_7750,42.27177,-71.64466,763,18700.3319563
p_7750,42.27173,-71.64485,764,18716.6240149
p_7750,42.27169,-71.64506,765,18734.50914879
p_7750,42.27164,-71.64527,766,18752.70208816
p_7750,42.2716,-71.64549,767,18771.38748248
p_7750,42.27156,-71.64567,768,18786.88751051
p_7750,42.27152,-71.64585,769,18802.38754752
p_7750,42.27147,-71.64603,770,18818.24176028
p_7750,42.27143,-71.64617,771,18830.61659804
p_7750,42.27139,-71.64631,772,18842.9914426
p_7750,42.27135,-71.64645,773,18855.36629396
p_7750,42.27132,-71.64655,774,18864.26368519
p_7750,42.27128,-71.64664,775,18872.91639223
p_7750,42.27125,-71.64674,776,18881.81379191
p_7750,42.27118,-71.64692,777,18898.57596
p_7750,42.27112,-71.6471,778,18914.85265354
p_7750,42.27105,-71.64728,779,18931.61484858
p_7750,42.27099,-71.64746,780,18947.8915699
p_7750,42.27093,-71.64764,781,18964.16830404
p_7750,42.27092,-71.64766,782,18966.15733357
p_7750,42.27087,-71.64782,783,18980.47793046
p_7750,42.27079,-71.64803,784,18999.9487005
p_7750,42.27075,-71.64813,785,19009.31895633
p_7750,42.27046,-71.64793,786,19045.51156824
p_7750,42.27042,-71.64791,787,19050.25118239
p_7750,42.26973,-71.64739,788,19138.08465621
p_7750,42.26978,-71.64717,789,19157.06538235
p_7750,42.26979,-71.64714,790,19159.77821322
p_7751,42.195905685215,-71.776943206787,1,0
p_7751,42.195798877344,-71.777106821537,2,17.98275322
p_7751,42.195775031841,-71.777124255896,3,20.99758203
p_7751,42.195744231387,-71.777133643627,4,24.50557454
p_7751,42.19570647597,-71.777160465717,5,29.24853442
p_7751,42.195561415476,-71.77738443017,6,53.78068972
p_7751,42.195536576317,-71.777462214231,7,60.77277041
p_7751,42.195605132372,-71.777592301369,8,73.94235876
p_7751,42.196231075525,-71.778278946877,9,163.6677333
p_7751,42.196896754297,-71.779024600983,10,259.89866945
p_7751,42.196952392802,-71.779054105282,11,266.54193099
p_7751,42.197008031258,-71.779040694237,12,272.82057123
p_7751,42.197626012246,-71.778080463409,13,377.71075242
p_7751,42.197687611306,-71.778048276901,14,385.05128851
p_7751,42.197759145623,-71.778075098991,15,393.30015975
p_7751,42.19849,-71.77886,16,497.18951371
p_7751,42.19861,-71.77899,17,514.30539452
p_7751,42.19892,-71.77932,18,558.22073178
p_7751,42.19946,-71.77992,19,636.02503923
p_7751,42.19954,-71.77998,20,646.19956279
p_7751,42.19962,-71.78002,21,655.67997428
p_7751,42.19969,-71.78005,22,663.8406147
p_7751,42.19978,-71.78007,23,673.97310817
p_7751,42.19985,-71.78007,24,681.74850973
p_7751,42.19991,-71.78005,25,688.6147897
p_7751,42.19999,-71.78002,26,697.83992964
p_7751,42.20039,-71.77986,27,744.19427038
p_7751,42.20052,-71.77982,28,759.0073858
p_7751,42.20066,-71.77981,29,774.5801073
p_7751,42.20078,-71.77976,30,788.53438783
p_7751,42.2009,-71.7797,31,802.75497352
p_7751,42.20102,-71.77963,32,817.28399001
p_7751,42.20113,-71.77955,33,831.17449028
p_7751,42.20124,-71.77944,34,846.40030676
p_7751,42.20133,-71.77933,35,859.90855093
p_7751,42.20142,-71.77921,36,873.98550405
p_7751,42.2015,-71.77908,37,887.92242726
p_7751,42.20156,-71.77897,38,899.18965333
p_7751,42.20163,-71.77882,39,913.81590259
p_7751,42.20168,-71.77869,40,925.90384539
p_7751,42.20186,-71.77817,41,973.27595963
p_7751,42.2019,-71.77807,42,982.65409508
p_7751,42.20192,-71.77797,43,991.20649739
p_7751,42.20193,-71.77788,44,998.72198363
p_7751,42.20197,-71.77553,45,1192.8552939
p_7751,42.20195,-71.77524,46,1216.90870083
p_7751,42.20193,-71.77515,47,1224.66653242
p_7751,42.20192,-71.77505,48,1232.99972565
p_7751,42.20191,-71.77498,49,1238.88665096
p_7751,42.20189,-71.77479,50,1254.73491259
p_7751,42.20186,-71.77464,51,1267.56352266
p_7751,42.20183,-71.77446,52,1282.79834342
p_7751,42.20178,-71.77435,53,1293.44624049
p_7751,42.20174,-71.77422,54,1305.06577792
p_7751,42.20167,-71.77405,55,1321.11508473
p_7751,42.20162,-71.77391,56,1333.94219663
p_7751,42.20156,-71.77378,57,1346.57906948
p_7751,42.20148,-71.77361,58,1363.19498388
p_7751,42.20137,-71.77342,59,1383.08285365
p_7751,42.20129,-71.77329,60,1397.01979368
p_7751,42.2012,-71.77318,61,1410.52804165
p_7751,42.20112,-71.77309,62,1422.1131253
p_7751,42.19949,-71.77139,63,1651.22970059
p_7751,42.19884,-71.77071,64,1742.70148646
p_7751,42.19867,-71.77052,65,1767.25405407
p_7751,42.19845,-71.77029,66,1798.20604464
p_7751,42.19834,-71.77014,67,1815.60653679
p_7751,42.19824,-71.76996,68,1834.16459459
p_7751,42.19817,-71.76979,69,1850.21457693
p_7751,42.19813,-71.76968,70,1860.32807629
p_7751,42.1981,-71.76959,71,1868.474221
p_7751,42.19807,-71.76941,72,1883.7099013
p_7751,42.19804,-71.76918,73,1902.99643113
p_7751,42.19805,-71.76866,74,1945.95934286
p_7751,42.1981,-71.76758,75,2035.33286688
p_7751,42.19812,-71.76717,76,2069.2689043
p_7751,42.19812,-71.76689,77,2092.39501941
p_7751,42.1981,-71.76659,78,2117.27239391
p_7751,42.19806,-71.76637,79,2135.97825354
p_7751,42.19804,-71.76623,80,2147.75279585
p_7751,42.19795,-71.76585,81,2180.69196237
p_7751,42.19781,-71.76538,82,2222.5099101
p_7751,42.19767,-71.76493,83,2262.79920851
p_7751,42.19759,-71.76473,84,2281.55645107
p_7751,42.19754,-71.76458,85,2295.13345672
p_7751,42.1974,-71.7643,86,2323.00199527
p_7751,42.19722,-71.76402,87,2353.57299683
p_7751,42.19709,-71.76386,88,2373.14731205
p_7751,42.19705,-71.76381,89,2379.21325667
p_7751,42.19687,-71.76365,90,2403.17981258
p_7751,42.1966,-71.76345,91,2437.41907403
p_7751,42.19656,-71.76342,92,2442.50638939
p_7751,42.19595,-71.76304,93,2517.17980373
p_7751,42.19577,-71.76292,94,2539.49557851
p_7751,42.1954,-71.76267,95,2585.48987685
p_7751,42.19503,-71.76239,96,2632.64869759
p_7751,42.19487,-71.76226,97,2653.41292485
p_7751,42.19447,-71.76194,98,2705.11119414
p_7751,42.19416,-71.76169,99,2745.26211939
p_7751,42.19397,-71.76155,100,2769.32718186
p_7751,42.19394,-71.76153,101,2773.0464987
p_7751,42.19376,-71.7614,102,2795.74134756
p_7751,42.19374,-71.76139,103,2798.11147476
p_7751,42.19356,-71.7613,104,2819.44262336
p_7751,42.19331,-71.7612,105,2848.41430564
p_7751,42.19307,-71.76109,106,2876.57864112
p_7751,42.19262,-71.76093,107,2928.28096027
p_7751,42.19216,-71.76078,108,2980.85716911
p_7751,42.19195,-71.76071,109,3004.88928959
p_7751,42.1919,-71.76069,110,3010.68363585
p_7751,42.19183,-71.76067,111,3018.63259167
p_7751,42.19178,-71.76065,112,3024.42693871
p_7751,42.1913,-71.76054,113,3078.51258848
p_7751,42.19105,-71.76047,114,3106.87743648
p_7751,42.19084,-71.76043,115,3130.43645263
p_7751,42.19064,-71.76041,116,3152.71319367
p_7751,42.1906,-71.76041,117,3157.15627313
p_7751,42.19042,-71.76039,118,3177.21826801
p_7751,42.19027,-71.76034,119,3194.3840903
p_7751,42.19015,-71.76029,120,3208.33854993
p_7751,42.19004,-71.76022,121,3221.85614878
p_7751,42.18996,-71.76015,122,3232.45796167
p_7751,42.18989,-71.76008,123,3242.14771774
p_7751,42.18984,-71.76,124,3250.77993329
p_7751,42.18978,-71.75989,125,3262.04850486
p_7751,42.18976,-71.75983,126,3267.47986159
p_7751,42.18969,-71.75971,127,3280.07805153
p_7751,42.18963,-71.75958,128,3292.71663287
